gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
858403693	71d58564-f762-11e1-a439-00145eb45e9a	MCNB:MCNB-Cord:MZB 82-9618	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		ES		Huesca	PRESENT	1	e8eada63-4a33-44aa-b2fd-4f71efb222a0	42.13615	-0.4087	3500.0						1971-06-13	13	6	1971	2469188	2469188	PRESERVED_SPECIMEN	MCNB	MCNB-Cord	MZB 82-9618				CC_BY_4_0		González Lorenzo, Delfín			2025-11-25T15:49:04.666Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
858403690	71d58564-f762-11e1-a439-00145eb45e9a	MCNB:MCNB-Cord:MZB 82-9608	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		ES		Barcelona	PRESENT	1	e8eada63-4a33-44aa-b2fd-4f71efb222a0	42.127282	2.258919	4180.0						1978-04-21	21	4	1978	2469188	2469188	PRESERVED_SPECIMEN	MCNB	MCNB-Cord	MZB 82-9608				CC_BY_4_0		Vilella Esteban, José Francisc			2025-11-25T15:49:04.669Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
858403673	71d58564-f762-11e1-a439-00145eb45e9a	MCNB:MCNB-Cord:MZB 82-9592	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		ES		Huesca	PRESENT	1	e8eada63-4a33-44aa-b2fd-4f71efb222a0	42.13615	-0.4087	3500.0						1971-06-13	13	6	1971	2469188	2469188	PRESERVED_SPECIMEN	MCNB	MCNB-Cord	MZB 82-9592				CC_BY_4_0		González Lorenzo, Delfín			2025-11-25T15:49:04.597Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
858403671	71d58564-f762-11e1-a439-00145eb45e9a	MCNB:MCNB-Cord:MZB 82-9586	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		ES		Girona	PRESENT	1	e8eada63-4a33-44aa-b2fd-4f71efb222a0	42.294635	2.140564	2850.0						1978-08-10	10	8	1978	2469188	2469188	PRESERVED_SPECIMEN	MCNB	MCNB-Cord	MZB 82-9586				CC_BY_4_0		Fresneda Gaspar, Javier			2025-11-25T15:49:04.599Z		COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
858395659	71d58564-f762-11e1-a439-00145eb45e9a	MCNB:MCNB-Cord:MZB 2001-0278	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		ES		Huesca	PRESENT	1	e8eada63-4a33-44aa-b2fd-4f71efb222a0	42.13615	-0.4087	3500.0						1983-08-12	12	8	1983	2469188	2469188	PRESERVED_SPECIMEN	MCNB	MCNB-Cord	MZB 2001-0278				CC_BY_4_0		Nebot Obón, Jordi			2025-11-25T15:49:05.708Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
858395656	71d58564-f762-11e1-a439-00145eb45e9a	MCNB:MCNB-Cord:MZB 2001-0276	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		ES		Huesca	PRESENT	1	e8eada63-4a33-44aa-b2fd-4f71efb222a0	42.13615	-0.4087	3500.0						1983-08-12	12	8	1983	2469188	2469188	PRESERVED_SPECIMEN	MCNB	MCNB-Cord	MZB 2001-0276				CC_BY_4_0		Nebot Obón, Jordi			2025-11-25T15:49:05.708Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
858395652	71d58564-f762-11e1-a439-00145eb45e9a	MCNB:MCNB-Cord:MZB 2001-0277	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		ES		Huesca	PRESENT	1	e8eada63-4a33-44aa-b2fd-4f71efb222a0	42.13615	-0.4087	3500.0						1983-08-12	12	8	1983	2469188	2469188	PRESERVED_SPECIMEN	MCNB	MCNB-Cord	MZB 2001-0277				CC_BY_4_0		Nebot Obón, Jordi			2025-11-25T15:49:05.707Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
5936054936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330954860	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		FR		Île-de-France	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.4099	2.6143	30.0						1995-04-08	8	4	1995	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	330954860		Jacques HALLOT	2025-12-16T10:41:46	CC_BY_NC_4_0	Jacques HALLOT	Jacques HALLOT			2026-01-08T22:39:21.655Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5935228399	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/331728265	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		FR		Île-de-France	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.676225	2.97785	8.0						1977-08-27T19:38	27	8	1977	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	331728265		Patrick HAFFNER	2025-12-22T22:37:51	CC_BY_NC_4_0	Patrick HAFFNER	Patrick HAFFNER			2026-01-08T22:26:37.111Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932589357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330720374	Animalia	Chordata	Squamata		Lacertidae	Podarcis	Podarcis muralis		SPECIES	Podarcis muralis (Laurenti, 1768)	Podarcis muralis		IT		Trentino-Alto Adige	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.632583	10.755572	200.0						1986-09-08	8	9	1986	2469188	2469188	HUMAN_OBSERVATION	iNaturalist	Observations	330720374		Maria und Wolfgang Rosenwirth	2025-12-14T14:40:37	CC_BY_NC_4_0	Maria und Wolfgang Rosenwirth	Maria und Wolfgang Rosenwirth			2026-01-08T23:30:21.808Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
